<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GMKN;D;210429;000000;2599.6;2616.7;2515.1;2544.1;426150
GMKN;D;210430;000000;2548.4;2578.6;2518.2;2549.5;337580
GMKN;D;210501;000000;2550;2559.2;2466.8;2483;402260
GMKN;D;210505;000000;2483;2555.5;2479.5;2533.1;321100
GMKN;D;210506;000000;2537.9;2580;2537.1;2578.2;182150
GMKN;D;210507;000000;2577.9;2600;2563.2;2593.2;251730
GMKN;D;210508;000000;2594.9;2628.5;2591;2613.5;245490
GMKN;D;210511;000000;2616.5;2649.6;2609;2622.1;240210
GMKN;D;210512;000000;2613.6;2648;2593;2643.7;309280
GMKN;D;210513;000000;2643.7;2671.1;2632.6;2644.3;276880
GMKN;D;210514;000000;2639.6;2662.6;2605.5;2652.7;261530
GMKN;D;210515;000000;2653.2;2664.4;2625;2650.5;185350
GMKN;D;210518;000000;2651.4;2660.4;2618.4;2649.8;235330
GMKN;D;210519;000000;2649.7;2670;2640.4;2647.5;226500
GMKN;D;210520;000000;2648.8;2651.8;2593.5;2622;285470
GMKN;D;210521;000000;2622;2639.4;2602.5;2625.1;168170
GMKN;D;210522;000000;2625;2635.8;2605.8;2617.5;156540
GMKN;D;210525;000000;2618.3;2629.6;2590;2609.9;186030
GMKN;D;210526;000000;2611.9;2617.6;2571.4;2584.1;161040
GMKN;D;210527;000000;2587.4;2610.6;2577.6;2609.8;207000
GMKN;D;210528;000000;2606.5;2610.1;2575;2608.5;225080
GMKN;D;210529;000000;2608.6;2638.4;2602.2;2617;271270
GMKN;D;210601;000000;2617.2;2657.7;2617.2;2635;325570
GMKN;D;210602;000000;2636;2677.1;2636;2670.1;246160
GMKN;D;210603;000000;2670.5;2687.2;2655.5;2678;194450
GMKN;D;210604;000000;2677.9;2689.9;2628.5;2648.7;218550
GMKN;D;210605;000000;2645.7;2664;2619.1;2629.5;179040
GMKN;D;210608;000000;2629;2644.8;2610;2621.5;185070
GMKN;D;210609;000000;2617.4;2621.5;2590.2;2602.5;201370
GMKN;D;210610;000000;2606.3;2653.1;2591.3;2645;306830
GMKN;D;210611;000000;2645;2649.5;2610;2616.3;201710
GMKN;D;210612;000000;2615.9;2632.3;2604.5;2616.3;190550
GMKN;D;210615;000000;2622;2649.1;2610.7;2630.3;281140
GMKN;D;210616;000000;2629.1;2643;2586.8;2602.7;149730
GMKN;D;210617;000000;2605;2619.9;2559.9;2592.2;222290
GMKN;D;210618;000000;2590;2600.9;2520.1;2533.2;659240
GMKN;D;210619;000000;2533.5;2548;2503.2;2535.8;362970
GMKN;D;210622;000000;2532;2575.4;2512.2;2573.7;383600
GMKN;D;210623;000000;2574.7;2589.4;2527.6;2542;350200
GMKN;D;210624;000000;2542.1;2583.7;2530;2568.3;406430
GMKN;D;210625;000000;2570.6;2574.5;2415;2470;870170
GMKN;D;210626;000000;2466.7;2512.8;2451.5;2508;412290
GMKN;D;210629;000000;2507.9;2535.1;2501.3;2522.5;195230
GMKN;D;210630;000000;2522.5;2525.8;2467.8;2501.3;278960
GMKN;D;210701;000000;2503.3;2531.6;2476.5;2509.9;268760
GMKN;D;210702;000000;2508.3;2522.3;2480;2487.3;217380
GMKN;D;210703;000000;2488.6;2538.2;2476.8;2530.2;283340
GMKN;D;210706;000000;2530;2550.3;2503.2;2520.5;241210
GMKN;D;210707;000000;2522;2528.9;2470;2475.5;291330
GMKN;D;210708;000000;2475;2523.5;2475;2497.8;276140
GMKN;D;210709;000000;2497.8;2504;2460.5;2477.6;218760
GMKN;D;210710;000000;2475;2522.7;2471.9;2505.2;194530
GMKN;D;210713;000000;2504.9;2565;2491.1;2542.1;208460
GMKN;D;210714;000000;2542.2;2598;2526.6;2594.9;414470
GMKN;D;210715;000000;2595;2611.3;2558.8;2601;312970
GMKN;D;210716;000000;2600.8;2620;2577.9;2588.9;234180
GMKN;D;210717;000000;2590.7;2597.3;2533;2551.1;263110
GMKN;D;210720;000000;2543.1;2560;2501.1;2527;222260
GMKN;D;210721;000000;2525.1;2564;2515;2535.5;201340
GMKN;D;210722;000000;2532;2552.4;2515;2530.1;133180
GMKN;D;210723;000000;2528;2540;2505;2532.9;141130
GMKN;D;210724;000000;2532.6;2541.8;2513.6;2521.1;125680
GMKN;D;210727;000000;2519;2541.1;2482.1;2541.1;151510
GMKN;D;210728;000000;2526;2586.5;2520.5;2566;251970
GMKN;D;210729;000000;2567.2;2598.7;2558;2591.6;196410
GMKN;D;210730;000000;2585.5;2597.7;2510.1;2539.5;436060
GMKN;D;210731;000000;2538.5;2556.3;2515.9;2553.6;206000
GMKN;D;210803;000000;2555.8;2579;2539.3;2548.6;169430
GMKN;D;210804;000000;2548.7;2580;2545.2;2579.4;158850
GMKN;D;210805;000000;2579.4;2596;2552;2563.4;215150
GMKN;D;210806;000000;2562;2577.6;2548.2;2567.8;190930
GMKN;D;210807;000000;2565.5;2576.9;2522.2;2527.4;168410
GMKN;D;210810;000000;2527.3;2536;2485.1;2505.1;193020
GMKN;D;210811;000000;2502.5;2520;2467.2;2483.5;200670
GMKN;D;210812;000000;2481;2489.6;2465;2468.5;245820
GMKN;D;210813;000000;2467.5;2497.7;2467.5;2486.1;202190
GMKN;D;210814;000000;2484.3;2488.1;2457.1;2463;149910
GMKN;D;210817;000000;2463;2469.9;2436.5;2457;234780
GMKN;D;210818;000000;2450;2494.3;2450;2471.4;270540
GMKN;D;210819;000000;2474;2483.8;2424.3;2428.2;347720
GMKN;D;210820;000000;2433.7;2437.2;2374.5;2386.9;276690
GMKN;D;210821;000000;2383.1;2400.8;2360.8;2370.1;174580
GMKN;D;210824;000000;2377.7;2404.1;2372.4;2397.8;241590
GMKN;D;210825;000000;2397;2424.2;2376.7;2420.5;274610
GMKN;D;210826;000000;2418.3;2421;2390.2;2406.8;218320
GMKN;D;210827;000000;2404;2412;2377.9;2382;158580
GMKN;D;210828;000000;2385.8;2409.8;2380.4;2407.1;138110
GMKN;D;210831;000000;2409.9;2450.2;2409.9;2440.6;203200
GMKN;D;210901;000000;2435.5;2465;2399.4;2411.6;282340
GMKN;D;210902;000000;2414.9;2434.8;2394.3;2432.8;267450
GMKN;D;210903;000000;2427.7;2432.6;2393.1;2396.7;237190
GMKN;D;210904;000000;2396.9;2454.3;2396.9;2449.8;428300
GMKN;D;210907;000000;2444.5;2485.1;2444.5;2468.6;346300
GMKN;D;210908;000000;2473.8;2477.3;2433.7;2445.1;261630
GMKN;D;210909;000000;2446.4;2450;2417;2430;252010
GMKN;D;210910;000000;2429.9;2434.3;2400.1;2400.1;264450
GMKN;D;210911;000000;2401.2;2456.5;2401.2;2450.4;378410
GMKN;D;210914;000000;2453.4;2471.8;2434.5;2448.2;447790
GMKN;D;210915;000000;2437.2;2459.5;2389;2403.2;386350
GMKN;D;210916;000000;2404.2;2429;2386.6;2422;295250
GMKN;D;210917;000000;2418.3;2421.6;2353;2371.7;516920
GMKN;D;210918;000000;2370;2402;2325;2353.8;455420
GMKN;D;210921;000000;2350.6;2350.6;2271.1;2273.4;412700
GMKN;D;210922;000000;2278;2316.3;2273.7;2289.9;314830
GMKN;D;210923;000000;2287.9;2342.3;2282.8;2339.1;301790
GMKN;D;210924;000000;2340;2366.6;2296.4;2332.3;383800
GMKN;D;210925;000000;2330.8;2354;2294.2;2303.5;267230
GMKN;D;210928;000000;2304;2324.9;2279.2;2294.9;200510
GMKN;D;210929;000000;2295.9;2308;2230;2236.5;396930
GMKN;D;210930;000000;2236.5;2277.2;2232.3;2239.3;350650
GMKN;D;211001;000000;2245;2258.3;2179;2192;411320
GMKN;D;211002;000000;2187.5;2237.9;2165.8;2227.6;466500
GMKN;D;211005;000000;2227.5;2231;2161.7;2174.5;447350
GMKN;D;211006;000000;2174;2192;2121;2188.4;539660
GMKN;D;211007;000000;2188.4;2200;2136.9;2164.5;493800
GMKN;D;211008;000000;2167.2;2254.6;2161;2243;720940
GMKN;D;211009;000000;2243.5;2288.9;2243.5;2287.5;605690
GMKN;D;211012;000000;2289.5;2334.5;2272.6;2282.7;739610
GMKN;D;211013;000000;2280.7;2293.8;2239.2;2263.9;420160
GMKN;D;211014;000000;2264.2;2293;2248.9;2287.9;474390
GMKN;D;211015;000000;2288.8;2311.7;2280;2304.3;405180
GMKN;D;211016;000000;2308;2319.5;2287.7;2319.5;323050
GMKN;D;211019;000000;2319.4;2336.4;2305.8;2319.9;337070
GMKN;D;211020;000000;2321;2380;2317.9;2377.2;454560
GMKN;D;211021;000000;2377.1;2383.8;2325.8;2361.7;531720
GMKN;D;211022;000000;2362.5;2385;2320.7;2326;414710
GMKN;D;211023;000000;2329;2343.5;2276.9;2283.4;392070
GMKN;D;211026;000000;2285.7;2311;2258.9;2309;394100
GMKN;D;211027;000000;2310;2326.1;2276.2;2276.2;407250
GMKN;D;211028;000000;2275.5;2275.5;2214.2;2222.7;578410
GMKN;D;211029;000000;2221.2;2248;2202.2;2240.6;428650
GMKN;D;211030;000000;2240.5;2245;2198.2;2221.2;280560
GMKN;D;211102;000000;2222.3;2252;2221.9;2250.5;353710
GMKN;D;211103;000000;2247.6;2265;2215.5;2221.2;304400
GMKN;D;211104;000000;2220;2230.8;2201.6;2216.2;258780
GMKN;D;211106;000000;2216.6;2221.5;2170;2179.4;355730
GMKN;D;211109;000000;2182.3;2216.3;2179.2;2212.3;378160
GMKN;D;211110;000000;2210.9;2272.7;2191.3;2238.5;584390
GMKN;D;211111;000000;2235;2269.8;2176.6;2180.2;699220
GMKN;D;211112;000000;2186.5;2225.2;2180.8;2221.9;375510
GMKN;D;211113;000000;2221.5;2247.2;2190.1;2225.5;403060
GMKN;D;211116;000000;2227.2;2262.6;2205;2251.9;391990
GMKN;D;211117;000000;2255.3;2324.9;2243;2277.5;745740
GMKN;D;211118;000000;2276.8;2303.9;2249.2;2266.4;482170
GMKN;D;211119;000000;2265.8;2277.7;2229.9;2242.3;389480
GMKN;D;211120;000000;2243.6;2262.5;2200.1;2228.2;485510
GMKN;D;211123;000000;2232.6;2257.5;2150.7;2197.5;623570
GMKN;D;211124;000000;2193.6;2255.5;2141.6;2252;815030
GMKN;D;211125;000000;2252.5;2263.4;2208;2229.8;571300
GMKN;D;211126;000000;2230.3;2248.7;2207.9;2220.3;265490
GMKN;D;211127;000000;2220;2220;2113.5;2166.7;547600
GMKN;D;211130;000000;2167;2239.1;2146.4;2178.2;418520
GMKN;D;211201;000000;2179.2;2198.9;2130;2163;481440
GMKN;D;211202;000000;2164.5;2237.4;2164.5;2204.1;466760
GMKN;D;211203;000000;2207.4;2224.8;2193.7;2219.1;318350
GMKN;D;211204;000000;2220.4;2230;2185.5;2190.9;198160
GMKN;D;211207;000000;2192;2209.5;2162.4;2195.5;346440
GMKN;D;211208;000000;2197.3;2210;2178.5;2199.6;260380
GMKN;D;211209;000000;2202.2;2225;2190.2;2195.3;348770
GMKN;D;211210;000000;2195.4;2214.5;2174.3;2205.5;347700
GMKN;D;211211;000000;2206.3;2210;2182.5;2191.3;274050
GMKN;D;211214;000000;2194;2225;2085.5;2087.2;508760
GMKN;D;211215;000000;2078.9;2131.2;1891;2103;807890
GMKN;D;211216;000000;2090.2;2113.4;2003;2050.2;293720
GMKN;D;211217;000000;2050.3;2095.1;2034.4;2046;439300
GMKN;D;211218;000000;2045.1;2119.6;2024.9;2089.8;425360
GMKN;D;211221;000000;2087.7;2092.2;2039.4;2084.3;477320
GMKN;D;211222;000000;2087.1;2105.8;2071.2;2082.1;361600
GMKN;D;211223;000000;2080;2111.5;2076;2102.1;232580
GMKN;D;211224;000000;2102.1;2119;2090.7;2102.7;272510
GMKN;D;211225;000000;2102;2110.9;2080.3;2096.7;199080
GMKN;D;211228;000000;2098;2179.4;2098;2176.3;361100
GMKN;D;211229;000000;2178;2215;2170;2175.7;432100
GMKN;D;211230;000000;2177.6;2197.5;2165.1;2180.3;235500
GMKN;D;211231;000000;2171.3;2204.4;2165.5;2203;169650
GMKN;D;220104;000000;2203;2254.2;2203;2245.6;342740
GMKN;D;220105;000000;2246.5;2254.8;2221;2237;345010
GMKN;D;220106;000000;2230.5;2269;2166.6;2200.2;443450
GMKN;D;220107;000000;2200.9;2244.9;2170;2232.7;350880
GMKN;D;220108;000000;2235.8;2267.6;2221;2265;37970
GMKN;D;220111;000000;2265;2274.8;2240.2;2252.1;345590
GMKN;D;220112;000000;2254.3;2282.1;2243;2275;538180
GMKN;D;220113;000000;2272.7;2309.3;2255.1;2304.8;507760
GMKN;D;220114;000000;2300.7;2368.6;2260.1;2320.3;783100
GMKN;D;220115;000000;2314;2337.5;2252.8;2299.4;636110
GMKN;D;220118;000000;2304.6;2314.5;2186.5;2214.8;504110
GMKN;D;220119;000000;2218.8;2223.1;1996.7;2093;1097820
GMKN;D;220120;000000;2100.2;2249.3;2010.1;2231.6;831390
GMKN;D;220121;000000;2234.8;2295.4;2207.6;2258.4;531630
GMKN;D;220122;000000;2254.8;2273.3;2210.4;2239.7;447890
GMKN;D;220125;000000;2248.3;2253.3;2075.3;2153.3;983740
GMKN;D;220126;000000;2153.7;2192.3;2116.2;2173.8;604580
GMKN;D;220127;000000;2172.9;2260.9;2133.6;2208;628520
GMKN;D;220128;000000;2200.2;2284.4;2172.4;2234.9;594970
GMKN;D;220129;000000;2240.3;2264;2221.9;2237.8;299550
GMKN;D;220201;000000;2241.4;2275.8;2190;2216.3;282380
GMKN;D;220202;000000;2222;2239.7;2187.1;2222;348400
GMKN;D;220203;000000;2222;2234;2172.2;2191.7;302390
GMKN;D;220204;000000;2190.7;2197.8;2145.8;2163;269690
GMKN;D;220205;000000;2160.3;2200.7;2147.5;2162.9;316540
GMKN;D;220208;000000;2163;2192.9;2145.9;2180.6;185980
GMKN;D;220209;000000;2179.4;2266.6;2169.1;2254.4;314550
GMKN;D;220210;000000;2263;2319.9;2255;2287.3;316480
GMKN;D;220211;000000;2284.3;2320;2245.3;2264.8;416540
GMKN;D;220212;000000;2265.1;2271.2;2173.5;2189.3;428660
GMKN;D;220215;000000;2191.5;2259.2;2145;2228;517790
GMKN;D;220216;000000;2228;2271.8;2219.6;2253.2;367430
GMKN;D;220217;000000;2249.7;2276;2221;2246.5;347260
GMKN;D;220218;000000;2251.8;2251.8;2177.7;2191.2;358220
GMKN;D;220219;000000;2193.3;2229.2;2146.1;2157.4;375440
GMKN;D;220222;000000;2155.1;2206.6;1827.6;1945.4;1613350
GMKN;D;220223;000000;1925.1;2136.2;1890.6;2130.4;947840
GMKN;D;220224;000000;2136;2154;2001.3;2006.6;175880
GMKN;D;220225;000000;2003.6;2003.6;1261.9;1794.8;547070
GMKN;D;220226;000000;1836.5;2079.9;1836.5;1919.9;226540
GMKN;D;220325;000000;1999;2360.9;1925;2104.1;62870
