<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;D;151121;000000;14.35;14.47;14.16;14.19;2187
SILV;D;151124;000000;14.17;14.26;13.97;14.17;2387
SILV;D;151125;000000;14.18;14.38;14.15;14.23;2400
SILV;D;151126;000000;14.24;14.31;14.12;14.25;3157
SILV;D;151127;000000;14.26;14.44;14.24;14.28;1573
SILV;D;151128;000000;14.28;14.28;14.03;14.25;2257
SILV;D;151201;000000;14.17;14.26;14.1;14.16;755
SILV;D;151202;000000;14.17;14.33;14.16;14.25;1233
SILV;D;151203;000000;14.24;14.26;14;14.08;1028
SILV;D;151204;000000;14.07;14.23;13.98;14.18;3820
SILV;D;151205;000000;14.17;14.7;14.12;14.65;6489
SILV;D;151208;000000;14.64;14.72;14.32;14.32;2928
SILV;D;151209;000000;14.34;14.4;14.12;14.2;2803
SILV;D;151210;000000;14.22;14.44;14.19;14.22;1548
SILV;D;151211;000000;14.34;14.42;14.32;14.33;85
SILV;D;151212;000000;14.31;14.31;13.97;14.15;1381
SILV;D;151215;000000;14.13;14.13;13.86;13.92;1633
SILV;D;151216;000000;13.92;14.06;13.9;14.01;2857
SILV;D;151217;000000;14.03;14.47;14.02;14.32;5891
SILV;D;151218;000000;14.3;14.3;13.83;13.86;5287
SILV;D;151219;000000;13.88;14.35;13.86;14.24;4627
SILV;D;151222;000000;14.25;14.46;14.23;14.42;3753
SILV;D;151223;000000;14.41;14.54;14.36;14.39;1703
SILV;D;151224;000000;14.38;14.49;14.34;14.45;1050
SILV;D;151225;000000;14.46;14.53;14.41;14.49;869
SILV;D;151226;000000;14.49;14.5;14.38;14.39;192
SILV;D;151229;000000;14.39;14.43;14.01;14.08;3255
SILV;D;151230;000000;14.08;14.3;14.06;14.09;1437
SILV;D;151231;000000;14.08;14.09;13.92;13.99;2019
SILV;D;160105;000000;14.05;14.31;13.97;14;3645
SILV;D;160106;000000;14.04;14.19;14.02;14.09;2232
SILV;D;160107;000000;14.1;14.25;14;14.13;3807
SILV;D;160112;000000;14.14;14.18;13.94;13.98;3316
SILV;D;160113;000000;13.95;13.99;13.85;13.91;2045
SILV;D;160114;000000;13.9;14.27;13.86;14.24;3679
SILV;D;160115;000000;14.18;14.26;13.82;13.93;2472
SILV;D;160116;000000;13.92;14.22;13.87;13.99;3876
SILV;D;160119;000000;14;14.05;13.91;14.03;766
SILV;D;160120;000000;14.03;14.26;14.03;14.11;2684
SILV;D;160121;000000;14.12;14.3;14.11;14.26;2533
SILV;D;160122;000000;14.25;14.26;13.97;14.21;5287
SILV;D;160123;000000;14.2;14.43;13.51;14.13;5695
SILV;D;160126;000000;14.12;14.37;14.12;14.3;2083
SILV;D;160127;000000;14.32;14.63;14.32;14.59;2553
SILV;D;160128;000000;14.56;14.68;14.43;14.54;2387
SILV;D;160129;000000;14.5;14.53;14.14;14.31;4016
SILV;D;160130;000000;14.33;14.37;14.23;14.34;1303
SILV;D;160202;000000;14.4;14.49;14.29;14.46;1644
SILV;D;160203;000000;14.42;14.46;14.31;14.38;2061
SILV;D;160204;000000;14.38;14.85;14.35;14.71;4081
SILV;D;160205;000000;14.72;14.98;14.71;14.94;3730
SILV;D;160206;000000;14.92;15.1;14.74;15.05;4361
SILV;D;160209;000000;14.99;15.53;14.96;15.38;5802
SILV;D;160210;000000;15.42;15.52;15.25;15.3;4025
SILV;D;160211;000000;15.29;15.36;15.15;15.35;3481
SILV;D;160212;000000;15.4;16.01;15.4;15.72;12486
SILV;D;160213;000000;15.76;15.84;15.68;15.77;3339
SILV;D;160216;000000;15.73;15.73;15.26;15.36;3789
SILV;D;160217;000000;15.32;15.49;15.2;15.3;4317
SILV;D;160218;000000;15.3;15.46;15.24;15.39;2199
SILV;D;160219;000000;15.33;15.63;15.28;15.63;3814
SILV;D;160220;000000;15.47;15.54;15.35;15.43;3741
SILV;D;160221;000000;15.41;15.44;15.34;15.42;123
SILV;D;160223;000000;15.38;15.38;14.99;15.23;4076
SILV;D;160225;000000;15.31;15.65;15.23;15.28;4317
SILV;D;160226;000000;15.3;15.38;15.08;15.23;2437
SILV;D;160227;000000;15.22;15.23;14.72;14.8;4218
SILV;D;160301;000000;14.75;14.98;14.69;14.97;4099
SILV;D;160302;000000;15;15.13;14.77;14.91;5202
SILV;D;160303;000000;14.84;15.05;14.79;15.01;1928
SILV;D;160304;000000;14.98;15.35;14.89;15.28;3079
SILV;D;160305;000000;15.36;15.81;15.22;15.55;7834
SILV;D;160308;000000;15.57;15.81;15.53;15.65;1523
SILV;D;160310;000000;15.5;15.5;15.23;15.3;3266
SILV;D;160311;000000;15.41;15.8;15.31;15.7;456
SILV;D;160312;000000;15.71;15.81;15.6;15.65;394
SILV;D;160315;000000;15.74;15.92;15.43;15.48;2228
SILV;D;160316;000000;15.44;15.53;15.33;15.41;1858
SILV;D;160317;000000;15.43;15.76;15.32;15.74;2755
SILV;D;160318;000000;15.71;16.15;15.7;15.98;5021
SILV;D;160319;000000;16.05;16.21;15.8;15.89;2791
SILV;D;160322;000000;15.82;15.96;15.76;15.92;1306
SILV;D;160323;000000;15.93;16.08;15.8;15.97;3164
SILV;D;160324;000000;15.86;15.86;15.3;15.33;5843
SILV;D;160325;000000;15.3;15.41;15.19;15.26;3113
SILV;D;160326;000000;15.28;15.28;15.21;15.26;165
SILV;D;160329;000000;15.26;15.45;15.23;15.32;1841
SILV;D;160330;000000;15.31;15.45;15.14;15.45;3610
SILV;D;160331;000000;15.42;15.54;15.27;15.3;3734
SILV;D;160401;000000;15.31;15.61;15.31;15.52;2030
SILV;D;160402;000000;15.49;15.54;14.88;15.12;6220
SILV;D;160405;000000;15.1;15.16;14.99;15.01;1497
SILV;D;160406;000000;15.04;15.29;15.04;15.23;2783
SILV;D;160407;000000;15.18;15.25;15.01;15.15;3504
SILV;D;160408;000000;15.16;15.44;15.16;15.31;2508
SILV;D;160409;000000;15.29;15.45;15.2;15.43;1573
SILV;D;160412;000000;15.47;16.03;15.47;15.99;5259
SILV;D;160413;000000;15.98;16.29;15.98;16.24;5789
SILV;D;160414;000000;16.24;16.41;16.06;16.31;4591
SILV;D;160415;000000;16.26;16.33;15.99;16.19;5017
SILV;D;160416;000000;16.2;16.44;16.18;16.29;2103
SILV;D;160419;000000;16.29;16.35;16.2;16.31;1559
SILV;D;160420;000000;16.35;17.13;16.35;16.99;6723
SILV;D;160421;000000;16.97;17.25;16.93;17.02;4584
SILV;D;160422;000000;17.16;17.85;16.81;17.04;13673
SILV;D;160423;000000;17.09;17.39;16.91;17.01;4471
SILV;D;160426;000000;17.09;17.32;16.86;17.02;3647
SILV;D;160427;000000;17;17.22;16.88;17.22;2403
SILV;D;160428;000000;17.23;17.45;17.07;17.32;3480
SILV;D;160429;000000;17.35;17.7;17.33;17.6;1914
SILV;D;160430;000000;17.75;18.02;17.73;17.9;4660
SILV;D;160505;000000;17.78;17.78;17.23;17.43;2486
SILV;D;160506;000000;17.44;17.69;17.31;17.4;3247
SILV;D;160507;000000;17.37;17.65;17.33;17.55;1152
SILV;D;160511;000000;17.49;17.49;17.08;17.17;1565
SILV;D;160512;000000;17.2;17.61;17.2;17.45;2923
SILV;D;160513;000000;17.37;17.46;17.04;17.06;2446
SILV;D;160514;000000;17.13;17.21;16.91;17.14;2701
SILV;D;160517;000000;17.18;17.42;17.14;17.17;1847
SILV;D;160518;000000;17.25;17.38;17.07;17.3;2258
SILV;D;160519;000000;17.22;17.22;16.76;16.95;2981
SILV;D;160520;000000;16.91;16.91;16.4;16.55;4164
SILV;D;160521;000000;16.56;16.71;16.49;16.59;1350
SILV;D;160524;000000;16.56;16.56;16.37;16.44;1845
SILV;D;160525;000000;16.4;16.48;16.24;16.27;1733
SILV;D;160526;000000;16.31;16.41;16.28;16.35;1318
SILV;D;160527;000000;16.39;16.6;16.35;16.38;2376
SILV;D;160528;000000;16.35;16.4;16.19;16.29;1488
SILV;D;160531;000000;16.2;16.2;15.95;16.05;2137
SILV;D;160601;000000;16.1;16.17;16;16.03;1504
SILV;D;160602;000000;16.04;16.13;15.86;15.98;1394
SILV;D;160603;000000;16.02;16.08;15.98;16.04;922
SILV;D;160604;000000;16.06;16.47;16.06;16.43;2727
SILV;D;160607;000000;16.42;16.57;16.39;16.5;2399
SILV;D;160608;000000;16.49;16.49;16.28;16.46;1347
SILV;D;160609;000000;16.46;17.12;16.46;17.06;3483
SILV;D;160610;000000;17.1;17.35;16.97;17.28;2115
SILV;D;160611;000000;17.37;17.44;17.28;17.39;1405
SILV;D;160615;000000;17.39;17.54;17.3;17.49;1770
SILV;D;160616;000000;17.52;17.83;17.43;17.62;2463
SILV;D;160617;000000;17.74;17.96;17.26;17.32;5657
SILV;D;160618;000000;17.39;17.57;17.32;17.56;2765
SILV;D;160621;000000;17.43;17.71;17.37;17.55;2448
SILV;D;160622;000000;17.52;17.55;17.25;17.34;4271
SILV;D;160623;000000;17.34;17.41;17.26;17.33;1774
SILV;D;160624;000000;17.36;17.55;17.26;17.36;3924
SILV;D;160625;000000;17.49;18.1;17.49;17.83;5900
SILV;D;160628;000000;17.85;17.96;17.74;17.8;2463
SILV;D;160629;000000;17.76;17.9;17.62;17.81;3893
SILV;D;160630;000000;17.88;18.54;17.88;18.33;4579
SILV;D;160701;000000;18.36;18.83;18.34;18.75;3272
SILV;D;160702;000000;19.26;19.89;19.04;19.74;9100
SILV;D;160705;000000;20.36;20.77;19.95;20.46;19812
SILV;D;160706;000000;20.34;20.34;19.61;19.98;12331
SILV;D;160707;000000;19.98;20.42;19.88;20.09;10029
SILV;D;160708;000000;20.09;20.14;19.47;19.68;8775
SILV;D;160709;000000;19.67;20.34;19.26;20.32;9808
SILV;D;160712;000000;20.34;20.49;20.12;20.3;5704
SILV;D;160713;000000;20.33;20.54;19.99;20.16;6862
SILV;D;160714;000000;20.25;20.5;20.18;20.37;2988
SILV;D;160715;000000;20.3;20.33;20.03;20.3;4353
SILV;D;160716;000000;20.26;20.32;20.03;20.22;3128
SILV;D;160719;000000;20.21;20.21;19.74;20.06;4308
SILV;D;160720;000000;20;20.03;19.85;19.95;1788
SILV;D;160721;000000;19.93;19.93;19.37;19.44;3662
SILV;D;160722;000000;19.49;19.9;19.33;19.81;4588
SILV;D;160723;000000;19.8;19.81;19.59;19.67;3093
SILV;D;160726;000000;19.54;19.72;19.34;19.58;2150
SILV;D;160727;000000;19.63;19.76;19.57;19.67;2087
SILV;D;160728;000000;19.62;20.41;19.6;20.35;8795
SILV;D;160729;000000;20.37;20.52;20.13;20.21;5150
SILV;D;160730;000000;20.18;20.42;19.98;20.36;8480
SILV;D;160802;000000;20.44;20.59;20.39;20.47;4441
SILV;D;160803;000000;20.5;20.81;20.49;20.67;4207
SILV;D;160804;000000;20.71;20.72;20.37;20.43;3168
SILV;D;160805;000000;20.41;20.52;20.15;20.36;3654
SILV;D;160806;000000;20.39;20.43;19.74;19.8;8421
SILV;D;160809;000000;19.77;19.93;19.67;19.79;2176
SILV;D;160810;000000;19.74;19.95;19.64;19.92;1702
SILV;D;160811;000000;20;20.51;20;20.19;4392
SILV;D;160812;000000;20.18;20.3;19.97;20.01;6830
SILV;D;160813;000000;20.02;20.26;19.71;19.77;7949
SILV;D;160816;000000;19.88;20.08;19.76;19.86;2946
SILV;D;160817;000000;19.98;20.12;19.75;19.85;5798
SILV;D;160818;000000;19.84;19.84;19.42;19.76;4989
SILV;D;160819;000000;19.79;19.88;19.67;19.78;2624
SILV;D;160820;000000;19.78;19.78;19.27;19.32;5099
SILV;D;160823;000000;19.25;19.25;18.85;18.96;3733
SILV;D;160824;000000;19;19.14;18.87;18.89;3347
SILV;D;160825;000000;18.89;18.95;18.54;18.57;2847
SILV;D;160826;000000;18.6;18.68;18.49;18.57;2691
SILV;D;160827;000000;18.64;19.11;18.59;18.68;5446
SILV;D;160830;000000;18.6;18.89;18.53;18.86;3039
SILV;D;160831;000000;18.82;18.84;18.6;18.62;3380
SILV;D;160901;000000;18.74;18.81;18.56;18.65;3798
SILV;D;160902;000000;18.69;18.92;18.59;18.89;3086
SILV;D;160903;000000;18.86;19.43;18.77;19.43;7331
SILV;D;160906;000000;19.43;19.56;19.33;19.53;5534
SILV;D;160907;000000;19.56;20.15;19.55;20.08;6974
SILV;D;160908;000000;20.03;20.05;19.73;19.8;9968
SILV;D;160909;000000;19.91;19.94;19.56;19.63;4005
SILV;D;160910;000000;19.61;19.61;19.03;19.04;3209
SILV;D;160913;000000;19.02;19.18;18.72;19.11;7766
SILV;D;160914;000000;19.12;19.22;18.8;18.84;3327
SILV;D;160915;000000;18.93;19.12;18.92;18.96;5568
SILV;D;160916;000000;18.94;19.07;18.91;18.96;4665
SILV;D;160920;000000;19.35;19.36;19.24;19.24;745
SILV;D;160921;000000;19.3;19.36;19.16;19.28;8522
SILV;D;160922;000000;19.35;19.95;19.35;19.91;43996
SILV;D;160923;000000;19.82;20.15;19.8;19.99;20845
SILV;D;160924;000000;19.91;20;19.69;19.77;17873
SILV;D;160927;000000;19.74;19.76;19.46;19.5;25743
SILV;D;160928;000000;19.56;19.63;19.14;19.25;16121
SILV;D;160929;000000;19.2;19.31;19.03;19.27;24824
SILV;D;160930;000000;19.27;19.31;19.1;19.22;9694
SILV;D;161001;000000;19.22;19.78;19.19;19.28;29645
SILV;D;161004;000000;19.27;19.4;18.82;18.93;30202
SILV;D;161005;000000;18.9;18.95;17.83;17.98;61012
SILV;D;161006;000000;18.05;18.12;17.67;17.87;39234
SILV;D;161007;000000;17.92;17.93;17.24;17.47;51850
SILV;D;161008;000000;17.4;17.79;17.21;17.67;109388
SILV;D;161011;000000;17.7;17.92;17.7;17.79;28625
SILV;D;161012;000000;17.88;17.91;17.56;17.57;22777
SILV;D;161013;000000;17.57;17.72;17.46;17.63;13655
SILV;D;161014;000000;17.64;17.72;17.51;17.62;11251
SILV;D;161015;000000;17.58;17.68;17.4;17.52;18925
SILV;D;161018;000000;17.52;17.6;17.45;17.58;18596
SILV;D;161019;000000;17.58;17.82;17.58;17.75;25021
SILV;D;161020;000000;17.73;17.88;17.65;17.75;30692
SILV;D;161021;000000;17.75;17.82;17.55;17.57;27525
SILV;D;161022;000000;17.57;17.63;17.52;17.62;8793
SILV;D;161025;000000;17.63;17.98;17.63;17.72;29576
SILV;D;161026;000000;17.72;17.9;17.72;17.87;19585
SILV;D;161027;000000;17.88;17.92;17.66;17.72;20472
SILV;D;161028;000000;17.71;17.81;17.65;17.71;11308
SILV;D;161029;000000;17.72;18;17.61;17.86;43366
SILV;D;161101;000000;17.87;18;17.82;18;17848
SILV;D;161102;000000;18.02;18.57;18.02;18.45;85391
SILV;D;161103;000000;18.47;18.81;18.45;18.54;49205
SILV;D;161104;000000;18.54;18.59;18.08;18.46;80948
SILV;D;161108;000000;18.41;18.47;18.11;18.3;19598
SILV;D;161109;000000;18.31;18.77;18.25;18.38;59883
SILV;D;161110;000000;18.5;18.95;18.42;18.45;93276
SILV;D;161111;000000;18.56;19.04;18.5;18.65;57730
SILV;D;161112;000000;18.65;18.9;17.29;17.45;183021
SILV;D;161115;000000;17.39;17.5;16.69;16.89;142235
SILV;D;161116;000000;16.91;17.2;16.88;17.12;51331
SILV;D;161117;000000;17.16;17.2;16.92;17.01;36207
SILV;D;161118;000000;17;17.15;16.65;16.72;48910
SILV;D;161119;000000;16.75;16.81;16.49;16.6;54382
SILV;D;161122;000000;16.63;16.81;16.59;16.65;25758
SILV;D;161123;000000;16.68;16.95;16.6;16.72;31199
SILV;D;161124;000000;16.72;16.75;16.21;16.42;68914
SILV;D;161125;000000;16.38;16.46;16.31;16.37;19438
SILV;D;161126;000000;16.4;16.62;16.4;16.5;20893
SILV;D;161129;000000;16.5;16.94;16.5;16.67;26464
SILV;D;161130;000000;16.66;16.75;16.43;16.69;31957
SILV;D;161201;000000;16.71;16.8;16.45;16.56;31562
SILV;D;161202;000000;16.58;16.71;16.33;16.53;41112
SILV;D;161203;000000;16.58;16.83;16.37;16.75;37825
SILV;D;161206;000000;16.73;16.9;16.52;16.76;28346
SILV;D;161207;000000;16.78;16.9;16.71;16.75;16891
SILV;D;161208;000000;16.73;17.26;16.62;17.19;65926
SILV;D;161209;000000;17.16;17.19;16.95;16.99;38210
SILV;D;161210;000000;17;17.12;16.79;16.87;58459
SILV;D;161213;000000;16.98;17.3;16.76;17.2;18998
SILV;D;161214;000000;17.19;17.25;16.88;17.03;7489
SILV;D;161215;000000;17.04;17.33;16.9;16.9;15924
SILV;D;161216;000000;16.9;16.9;15.85;16.12;96835
SILV;D;161217;000000;16.2;16.4;16.04;16.18;59954
SILV;D;161220;000000;16.25;16.28;16.05;16.14;35233
SILV;D;161221;000000;16.07;16.19;15.77;16.05;48694
SILV;D;161222;000000;16.06;16.29;16.03;16.17;26173
SILV;D;161223;000000;16.07;16.17;15.9;15.95;29084
SILV;D;161224;000000;15.94;15.98;15.82;15.89;14498
SILV;D;161227;000000;15.89;15.96;15.88;15.94;2433
SILV;D;161228;000000;15.96;16.18;15.94;16.11;24145
SILV;D;161229;000000;16.09;16.18;15.95;16.15;17709
SILV;D;161230;000000;16.18;16.38;16.11;16.3;30426
SILV;D;161231;000000;16.32;16.4;16;16.1;30202
SILV;D;170104;000000;16.18;16.65;16.04;16.44;47995
SILV;D;170105;000000;16.5;16.65;16.46;16.58;24098
SILV;D;170106;000000;16.59;16.85;16.59;16.72;29229
SILV;D;170107;000000;16.68;16.74;16.41;16.55;26604
SILV;D;170110;000000;16.58;16.83;16.54;16.71;16416
SILV;D;170111;000000;16.73;17.04;16.67;16.94;34250
SILV;D;170112;000000;16.95;17;16.65;16.88;34410
SILV;D;170113;000000;16.9;17.12;16.86;16.91;28733
SILV;D;170114;000000;16.87;16.94;16.71;16.92;18638
SILV;D;170117;000000;16.94;17.03;16.9;16.91;6595
SILV;D;170118;000000;16.94;17.33;16.94;17.25;37650
SILV;D;170119;000000;17.24;17.46;17.15;17.2;33528
SILV;D;170120;000000;17.15;17.19;16.81;17.11;56876
SILV;D;170121;000000;17.11;17.27;16.93;17.17;17067
SILV;D;170124;000000;17.22;17.3;17.18;17.26;18158
SILV;D;170125;000000;17.25;17.38;17.11;17.18;31834
SILV;D;170126;000000;17.12;17.14;16.87;17.11;30574
SILV;D;170127;000000;17.06;17.06;16.78;16.89;32250
SILV;D;170128;000000;16.85;17.31;16.7;17.16;51333
SILV;D;170131;000000;17.2;17.34;17.12;17.18;19088
SILV;D;170201;000000;17.2;17.69;17.2;17.6;60576
SILV;D;170202;000000;17.56;17.72;17.44;17.62;38619
SILV;D;170203;000000;17.69;17.83;17.5;17.52;34084
SILV;D;170204;000000;17.51;17.62;17.32;17.56;31295
SILV;D;170207;000000;17.57;17.85;17.57;17.83;22149
SILV;D;170208;000000;17.78;17.87;17.64;17.74;15156
SILV;D;170209;000000;17.73;17.96;17.71;17.83;37059
SILV;D;170210;000000;17.82;17.92;17.68;17.72;21275
SILV;D;170211;000000;17.72;18.09;17.6;18.02;50415
SILV;D;170214;000000;18.01;18.05;17.83;17.91;18451
SILV;D;170215;000000;17.92;18.15;17.81;18.05;23246
SILV;D;170216;000000;17.99;18.07;17.83;18.06;20002
SILV;D;170217;000000;18.04;18.23;18.02;18.16;24504
SILV;D;170218;000000;18.14;18.17;18.05;18.05;14355
SILV;D;170221;000000;18.05;18.13;18.02;18.07;5341
SILV;D;170222;000000;18.09;18.13;17.83;18;34221
SILV;D;170223;000000;18;18.12;17.96;18.12;19828
SILV;D;170225;000000;18.12;18.44;18.12;18.39;20257
SILV;D;170228;000000;18.4;18.52;18.29;18.29;12887
SILV;D;170301;000000;18.32;18.51;18.24;18.32;15602
SILV;D;170302;000000;18.3;18.49;18.3;18.43;21885
SILV;D;170303;000000;18.41;18.45;17.71;17.75;45277
SILV;D;170304;000000;17.77;18;17.66;17.94;40022
SILV;D;170307;000000;17.94;17.94;17.73;17.8;12478
SILV;D;170308;000000;17.78;17.93;17.46;17.51;24274
SILV;D;170310;000000;17.49;17.49;16.95;16.97;22299
SILV;D;170311;000000;17.02;17.2;16.95;17.13;6984
SILV;D;170314;000000;17.2;17.26;17.04;17.09;14367
SILV;D;170315;000000;17.05;17.17;16.96;17;10843
SILV;D;170316;000000;17.04;17.46;16.93;17.43;35765
SILV;D;170317;000000;17.43;17.7;17.36;17.46;32597
SILV;D;170318;000000;17.49;17.54;17.39;17.52;25672
SILV;D;170321;000000;17.54;17.58;17.45;17.5;12274
SILV;D;170322;000000;17.5;17.74;17.41;17.66;28290
SILV;D;170323;000000;17.67;17.7;17.55;17.66;20778
SILV;D;170324;000000;17.69;17.81;17.64;17.67;14528
SILV;D;170325;000000;17.67;17.9;17.59;17.86;24232
SILV;D;170328;000000;17.9;18.23;17.82;18.18;33291
SILV;D;170329;000000;18.15;18.33;18.12;18.25;27005
SILV;D;170330;000000;18.19;18.35;18.16;18.33;32001
SILV;D;170331;000000;18.28;18.38;18.15;18.17;33204
SILV;D;170401;000000;18.18;18.37;18.16;18.37;25726
SILV;D;170404;000000;18.31;18.36;18.19;18.36;21537
SILV;D;170405;000000;18.37;18.5;18.3;18.42;18724
SILV;D;170406;000000;18.4;18.43;18.23;18.41;28327
SILV;D;170407;000000;18.37;18.38;18.25;18.32;8782
SILV;D;170408;000000;18.36;18.56;17.97;18.11;38085
SILV;D;170411;000000;18.1;18.1;17.83;18.03;16883
SILV;D;170412;000000;18.03;18.4;17.99;18.37;29214
SILV;D;170413;000000;18.39;18.58;18.31;18.56;13706
SILV;D;170414;000000;18.56;18.69;18.49;18.59;18511
SILV;D;170415;000000;18.6;18.79;18.56;18.71;2841
SILV;D;170418;000000;18.71;18.71;18.45;18.49;10876
SILV;D;170419;000000;18.49;18.51;18.15;18.38;16892
SILV;D;170420;000000;18.31;18.36;18.18;18.24;7497
SILV;D;170421;000000;18.24;18.3;17.93;18.05;39630
SILV;D;170422;000000;18.04;18.07;17.87;18.03;14369
SILV;D;170425;000000;18;18;17.75;17.99;16343
SILV;D;170426;000000;17.94;17.97;17.61;17.67;18191
SILV;D;170427;000000;17.65;17.69;17.38;17.6;24100
SILV;D;170428;000000;17.55;17.59;17.31;17.35;14283
SILV;D;170429;000000;17.39;17.49;17.23;17.3;16130
SILV;D;170503;000000;17.27;17.27;16.86;16.92;32229
SILV;D;170504;000000;16.91;16.94;16.45;16.56;44750
SILV;D;170505;000000;16.55;16.62;16.29;16.49;60985
SILV;D;170506;000000;16.44;16.61;16.31;16.41;52930
SILV;D;170511;000000;16.34;16.41;16.22;16.26;23209
SILV;D;170512;000000;16.3;16.46;16.25;16.4;52023
SILV;D;170513;000000;16.41;16.53;16.41;16.5;31860
SILV;D;170516;000000;16.5;16.85;16.5;16.64;49537
SILV;D;170517;000000;16.71;16.89;16.71;16.85;20947
SILV;D;170518;000000;16.87;17.07;16.8;16.91;40060
