<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;D;110602;000000;38.4;38.4;36.46;36.48;27093
SILV;D;110603;000000;36.74;37.43;35.6;36.31;35343
SILV;D;110604;000000;36.24;36.5;35.1;36.2;42615
SILV;D;110607;000000;36.45;37.29;36.35;36.64;24938
SILV;D;110608;000000;36.85;37.52;36.48;37.01;21161
SILV;D;110609;000000;36.99;36.99;36.07;36.79;22834
SILV;D;110610;000000;36.72;37.65;36.58;37.61;22385
SILV;D;110611;000000;37.46;37.68;36.21;36.21;2472
SILV;D;110615;000000;36.21;36.21;34.51;35.61;10919
SILV;D;110616;000000;35.4;35.95;34.89;35.89;22241
SILV;D;110617;000000;35.72;35.88;35.25;35.52;19687
SILV;D;110618;000000;35.4;36.02;35.02;35.95;16719
SILV;D;110621;000000;35.78;36.2;35.35;36.04;13859
SILV;D;110622;000000;36.12;36.62;36.05;36.55;12917
SILV;D;110623;000000;36.53;36.97;35.97;36.51;19552
SILV;D;110624;000000;36.37;36.41;34.85;35.35;28938
SILV;D;110625;000000;35.3;35.35;34.39;34.44;29331
SILV;D;110628;000000;34.32;34.32;33.5;33.71;29531
SILV;D;110629;000000;33.75;34.25;33.65;33.95;20819
SILV;D;110630;000000;34.04;35.03;34.04;34.95;19744
SILV;D;110701;000000;35;35.24;34.54;34.75;20282
SILV;D;110702;000000;34.72;34.72;33.59;33.86;13761
SILV;D;110705;000000;34;34.34;34;34.17;5815
SILV;D;110706;000000;34.17;35.72;33.93;35.65;16954
SILV;D;110707;000000;35.65;36.35;35.15;36.05;21182
SILV;D;110708;000000;36.14;36.72;35.79;36.53;17226
SILV;D;110709;000000;36.52;36.92;36.07;36.78;15319
SILV;D;110712;000000;36.75;36.99;35.5;35.88;14112
SILV;D;110713;000000;35.89;36.47;34.91;36.06;22888
SILV;D;110714;000000;36.36;38.36;36.25;38.01;34302
SILV;D;110715;000000;38.19;39.45;38.19;38.5;35192
SILV;D;110716;000000;38.46;39.23;37.93;39.13;22243
SILV;D;110719;000000;39.21;40.78;39.21;40.42;34767
SILV;D;110720;000000;40.55;40.94;38.67;39;34704
SILV;D;110721;000000;39.03;40.15;38.32;39.99;28512
SILV;D;110722;000000;40.1;40.42;38.89;39.3;33183
SILV;D;110723;000000;39.15;40.35;38.94;40.17;27225
SILV;D;110726;000000;40.34;41.14;39.93;40.42;31563
SILV;D;110727;000000;40.46;41.03;40.05;40.95;18098
SILV;D;110728;000000;41;41.5;40.2;40.51;31990
SILV;D;110729;000000;40.53;40.65;39.41;39.88;27944
SILV;D;110730;000000;39.61;40.47;39.37;40.03;15758
SILV;D;110802;000000;40.03;40.1;39.12;39.35;16692
SILV;D;110803;000000;39.4;41.11;39.4;40.75;19340
SILV;D;110804;000000;40.9;42.09;40.75;41.79;26859
SILV;D;110805;000000;41.74;42.33;40.01;40.01;24795
SILV;D;110806;000000;40.01;40.01;37.6;38.33;28910
SILV;D;110809;000000;38.43;40.5;38.13;38.94;18595
SILV;D;110810;000000;39.08;39.15;36.95;37.15;11668
SILV;D;110811;000000;37.73;39.67;37.68;39.61;15435
SILV;D;110812;000000;39.47;39.54;38.02;39.07;10997
SILV;D;110813;000000;39;39.33;38.29;39.22;4441
SILV;D;110816;000000;39.09;39.85;38.96;39.84;6730
SILV;D;110817;000000;39.75;40.24;39.41;40.07;6303
SILV;D;110818;000000;40;40.69;39.44;40.46;6263
SILV;D;110819;000000;40.37;40.99;40.15;40.68;6936
SILV;D;110820;000000;40.89;42.83;40.81;42.79;8998
SILV;D;110823;000000;42.97;44.15;42.52;43.93;8108
SILV;D;110824;000000;43.85;43.85;41.66;41.7;10101
SILV;D;110825;000000;41.79;42.35;39.22;39.7;12331
SILV;D;110826;000000;39.72;41.32;38.89;41.1;13115
SILV;D;110827;000000;40.96;41.57;40.21;41.3;9581
SILV;D;110830;000000;41.27;41.44;40.28;40.73;6552
SILV;D;110831;000000;40.71;41.69;40.51;41.65;7480
SILV;D;110901;000000;41.55;42.14;41.15;41.6;6146
SILV;D;110902;000000;41.55;41.86;41.3;41.55;3450
SILV;D;110903;000000;41.7;43.45;41.66;43.25;8311
SILV;D;110906;000000;43.19;43.36;42.42;43;4391
SILV;D;110907;000000;43.08;43.3;41.63;42.21;12652
SILV;D;110908;000000;42.04;42.04;40.5;41.83;9972
SILV;D;110909;000000;41.86;42.7;41.65;42.54;6579
SILV;D;110910;000000;42.58;42.8;41.25;41.62;16342
SILV;D;110913;000000;41.5;41.55;39.95;40.4;1293
SILV;D;110914;000000;40.66;41.4;40.2;41.14;2310
SILV;D;110915;000000;41.02;41.49;40.51;40.75;4067
SILV;D;110916;000000;40.67;40.99;39.57;39.92;7111
SILV;D;110917;000000;39.8;41.16;39.55;40.56;6665
SILV;D;110920;000000;40.66;40.93;39.25;39.95;8965
SILV;D;110921;000000;39.81;40.5;39.37;40.08;9981
SILV;D;110922;000000;40.21;40.86;39.82;39.99;10390
SILV;D;110923;000000;39.98;39.98;35.77;36.13;21201
SILV;D;110924;000000;35.95;35.95;30.06;31.1;25791
SILV;D;110927;000000;30.78;30.94;26.15;30.73;24196
SILV;D;110928;000000;31;33.7;31;31.9;14708
SILV;D;110929;000000;31.72;32.98;29.57;29.71;14455
SILV;D;110930;000000;30.45;31.62;29.69;30.68;12054
SILV;D;111001;000000;30.71;31.6;29.85;30.05;8423
SILV;D;111004;000000;30.27;31.52;30.26;30.55;7766
SILV;D;111005;000000;30.73;31.45;28.72;29.7;11226
SILV;D;111006;000000;29.75;30.77;28.56;30.48;10217
SILV;D;111007;000000;30.5;32.33;30.39;32.08;17672
SILV;D;111008;000000;32.3;32.97;30.83;31.37;8331
SILV;D;111011;000000;31.7;32.47;31.7;32.2;5585
SILV;D;111012;000000;32.36;32.36;31.46;32.34;4266
SILV;D;111013;000000;32.2;33.15;32.18;32.81;7126
SILV;D;111014;000000;32.65;32.74;31.52;31.82;6594
SILV;D;111015;000000;31.9;32.62;31.77;32.29;5837
SILV;D;111018;000000;32.16;32.77;31.55;31.85;5751
SILV;D;111019;000000;31.76;32.41;30.46;32.31;10841
SILV;D;111020;000000;32.19;32.24;31.01;31.12;7511
SILV;D;111021;000000;31.04;31.43;30.04;30.58;8790
SILV;D;111022;000000;30.7;31.63;30.55;31.36;5080
SILV;D;111025;000000;31.52;32.24;31.39;31.74;5695
SILV;D;111026;000000;31.77;33.44;31.41;33.34;7920
SILV;D;111027;000000;33.5;34.04;33.19;33.4;9004
SILV;D;111028;000000;33.53;35.47;33.25;35.02;8076
SILV;D;111029;000000;35.02;35.7;34.81;35.27;6697
SILV;D;111101;000000;35.24;35.24;34.21;34.42;3619
SILV;D;111102;000000;34.5;34.52;32.25;33.4;9115
SILV;D;111103;000000;33.4;34.46;32.75;34.31;5920
SILV;D;111104;000000;34.07;34.99;33.37;34.6;11981
SILV;D;111108;000000;34.54;35.09;33.99;34.96;5219
SILV;D;111109;000000;35.1;35.44;34.61;34.92;2929
SILV;D;111110;000000;35.09;35.14;34.03;34.13;5563
SILV;D;111111;000000;34.02;34.38;33.02;33.97;8192
SILV;D;111112;000000;34.1;34.89;33.77;34.8;2837
SILV;D;111115;000000;34.82;34.89;34.08;34.2;3212
SILV;D;111116;000000;34.17;34.84;33.85;34.55;5497
SILV;D;111117;000000;34.22;34.67;33.68;34.1;4425
SILV;D;111118;000000;34.05;34.05;31.04;31.72;5941
SILV;D;111119;000000;31.55;32.69;31.5;32.45;7939
SILV;D;111122;000000;32.26;32.27;30.75;31.43;6827
SILV;D;111123;000000;31.43;33.1;31.32;32.81;5579
SILV;D;111124;000000;32.73;32.73;31.3;31.77;10315
SILV;D;111125;000000;31.87;32.27;31.76;31.87;2090
SILV;D;111126;000000;31.76;31.85;31.02;31.16;9304
SILV;D;111129;000000;31.17;32.38;31.17;32.19;4099
SILV;D;111130;000000;32.16;32.25;31.57;32.06;3853
SILV;D;111201;000000;32;33.02;31.15;32.91;6971
SILV;D;111202;000000;32.85;33.49;32.55;32.88;5303
SILV;D;111203;000000;32.92;33.74;32.25;32.79;6108
SILV;D;111206;000000;32.81;33.09;32.08;32.24;3354
SILV;D;111207;000000;32.2;32.95;31.68;32.9;4143
SILV;D;111208;000000;32.71;32.88;32.31;32.58;2602
SILV;D;111209;000000;32.56;33.3;31.5;31.71;9738
SILV;D;111210;000000;31.71;32.4;31.56;32.32;4732
SILV;D;111213;000000;32.26;32.26;30.97;31.32;643
SILV;D;111214;000000;31.18;31.8;30.71;30.77;1330
SILV;D;111215;000000;31.01;31.09;28.61;28.9;6400
SILV;D;111216;000000;28.9;29.42;28.25;29.05;7050
SILV;D;111217;000000;29.19;30.08;29.19;29.89;4561
SILV;D;111220;000000;29.51;29.51;28.65;28.96;2387
SILV;D;111221;000000;29.08;29.8;29.02;29.8;1654
SILV;D;111222;000000;29.7;30.34;29.3;29.44;5233
SILV;D;111223;000000;29.31;29.8;29.08;29.24;2350
SILV;D;111224;000000;29.31;29.63;29.16;29.24;1541
SILV;D;111227;000000;29.24;29.32;29;29.24;115
SILV;D;111228;000000;29.19;29.26;28.75;28.78;1261
SILV;D;111229;000000;28.76;28.94;27.23;27.25;4069
SILV;D;111230;000000;27.2;27.62;26.29;27.57;5731
SILV;D;111231;000000;27.52;28.58;27.46;27.95;5307
SILV;D;120104;000000;28.4;29.86;28.39;29.8;2798
SILV;D;120105;000000;29.65;29.88;29.11;29.28;3672
SILV;D;120106;000000;29.5;29.75;28.85;29.44;5277
SILV;D;120107;000000;29.4;29.59;28.66;28.88;3235
SILV;D;120110;000000;28.8;29.32;28.8;28.97;3527
SILV;D;120111;000000;29.11;30.42;29.11;30.15;7763
SILV;D;120112;000000;30.05;30.36;29.7;30.1;4281
SILV;D;120113;000000;30.15;30.77;30.08;30.15;4492
SILV;D;120114;000000;30.16;30.32;28.76;29.64;3858
SILV;D;120117;000000;29.56;30.16;29.56;30;1418
SILV;D;120118;000000;30.25;30.7;30.07;30.1;5358
SILV;D;120119;000000;30.3;30.7;29.93;30.59;9444
SILV;D;120120;000000;30.63;30.95;30.44;30.59;8471
SILV;D;120121;000000;30.63;31.91;30.38;31.77;8241
SILV;D;120124;000000;31.93;32.85;31.93;32.33;11253
SILV;D;120125;000000;32.34;32.54;31.91;32.13;5349
SILV;D;120126;000000;32.17;33.34;31.6;33.21;10666
SILV;D;120127;000000;33.1;33.83;33.08;33.55;8953
SILV;D;120128;000000;33.56;34.02;33.32;33.86;5486
SILV;D;120131;000000;33.83;33.83;33.14;33.5;4839
SILV;D;120201;000000;33.51;34.18;33.05;33.28;8050
SILV;D;120202;000000;33.33;34.06;33.17;33.81;7569
SILV;D;120203;000000;33.73;34.37;33.52;34.24;8208
SILV;D;120204;000000;34.24;34.43;33.29;33.53;12843
SILV;D;120207;000000;33.72;33.94;33.1;33.75;6360
SILV;D;120208;000000;33.73;34.41;33.25;34.28;7558
SILV;D;120209;000000;34.27;34.57;33.75;34.1;7351
SILV;D;120210;000000;34.1;34.48;33.77;33.92;8490
SILV;D;120211;000000;33.95;34.04;33.27;33.58;5590
SILV;D;120214;000000;33.64;34.09;33.58;33.8;3303
SILV;D;120215;000000;33.79;33.89;33.36;33.45;2712
SILV;D;120216;000000;33.6;34.07;33.23;33.37;5380
SILV;D;120217;000000;33.39;33.64;32.75;33.52;5695
SILV;D;120218;000000;33.62;33.78;33.16;33.3;2842
SILV;D;120221;000000;33.32;33.79;33.32;33.6;2064
SILV;D;120222;000000;33.7;34.5;33.64;34.38;6343
SILV;D;120223;000000;34.31;34.77;34;34.32;8013
SILV;D;120225;000000;34.76;35.77;34.76;35.31;8215
SILV;D;120228;000000;35.43;35.65;35.09;35.5;3628
SILV;D;120229;000000;35.51;37.25;35.5;36.96;8149
SILV;D;120301;000000;37.08;37.5;34.5;34.74;21672
SILV;D;120302;000000;34.85;35.7;34.41;35.53;12674
SILV;D;120303;000000;35.42;35.42;34.37;34.76;6374
SILV;D;120306;000000;34.66;34.74;33.53;33.81;7344
SILV;D;120307;000000;33.74;33.93;32.47;32.75;11893
SILV;D;120308;000000;32.87;33.56;32.7;33.43;3750
SILV;D;120312;000000;33.98;34.34;33.98;34.11;43
SILV;D;120313;000000;34.03;34.29;33.56;33.77;1042
SILV;D;120314;000000;33.9;33.94;33.18;33.31;1422
SILV;D;120315;000000;33.29;33.39;31.79;32.27;5129
SILV;D;120316;000000;32.19;33;32.12;32.62;7955
SILV;D;120317;000000;32.63;32.85;32.23;32.69;4763
SILV;D;120320;000000;32.77;33.23;32.47;33.1;6705
SILV;D;120321;000000;33;33;31.91;32.12;7397
SILV;D;120322;000000;32.22;32.51;31.98;32.38;8948
SILV;D;120323;000000;32.35;32.35;31.1;31.58;10199
SILV;D;120324;000000;31.6;32.44;31.6;32.29;7447
SILV;D;120327;000000;32.28;33.02;32.14;32.97;7323
SILV;D;120328;000000;32.96;33.29;32.57;32.64;4488
SILV;D;120329;000000;32.61;32.78;31.9;32.18;5793
SILV;D;120330;000000;32.01;32.33;31.74;32.3;5466
SILV;D;120331;000000;32.34;32.74;32.31;32.55;4469
SILV;D;120403;000000;32.59;33.32;32.46;33.04;4072
SILV;D;120404;000000;33.07;33.38;32.59;32.71;6395
SILV;D;120405;000000;32.59;32.59;31.11;31.48;6617
SILV;D;120406;000000;31.49;31.91;31.29;31.81;3880
SILV;D;120407;000000;31.81;31.89;31.51;31.51;366
SILV;D;120410;000000;31.55;32.02;31.41;31.63;2489
SILV;D;120411;000000;31.83;31.94;31.11;31.88;6136
SILV;D;120412;000000;31.87;31.91;31.45;31.57;4629
SILV;D;120413;000000;31.65;32.65;31.53;32.48;6496
SILV;D;120414;000000;32.42;32.53;31.43;31.57;6175
SILV;D;120417;000000;31.56;31.8;31.31;31.61;4406
SILV;D;120418;000000;31.5;32.02;31.44;31.81;4442
SILV;D;120419;000000;31.81;31.91;31.46;31.66;1943
SILV;D;120420;000000;31.62;32.14;31.42;31.79;8128
SILV;D;120421;000000;31.87;31.98;31.65;31.8;3055
SILV;D;120424;000000;31.7;31.7;30.6;31.02;8302
SILV;D;120425;000000;31;31.25;30.81;30.9;4948
SILV;D;120426;000000;30.94;31.12;30.15;30.9;6559
SILV;D;120427;000000;30.85;31.32;30.8;31.15;5265
SILV;D;120428;000000;31.08;31.48;30.73;31.39;3902
SILV;D;120429;000000;31.39;31.43;31.2;31.38;272
SILV;D;120503;000000;31.28;31.28;30.46;30.69;2231
SILV;D;120504;000000;30.6;30.62;29.92;30.23;2626
SILV;D;120505;000000;30.15;30.52;29.88;30.33;7378
SILV;D;120506;000000;30.31;30.31;30.15;30.19;138
SILV;D;120508;000000;30.18;30.4;29.73;30.06;4524
SILV;D;120509;000000;30.03;30.03;29.21;29.58;5863
SILV;D;120511;000000;29.35;29.51;29.05;29.11;2228
SILV;D;120512;000000;29.03;29.16;28.52;28.94;3517
SILV;D;120513;000000;28.96;29.18;28.9;28.98;48
SILV;D;120515;000000;29;29;28.21;28.27;2419
SILV;D;120516;000000;28.17;28.48;27.72;27.74;4012
SILV;D;120517;000000;27.65;28.05;26.89;27.19;5339
