<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GOLD;D;101001;000000;1310;1318.80005;1299.5;1311;37722
GOLD;D;101002;000000;1313.59998;1323.90002;1310.40002;1321;22654
GOLD;D;101005;000000;1321;1325;1315.19995;1317;14062
GOLD;D;101006;000000;1319;1345.09998;1319;1343.5;43765
GOLD;D;101007;000000;1344.30005;1353.5;1344.30005;1351;31290
GOLD;D;101008;000000;1352.5;1367;1329.5;1339;75978
GOLD;D;101009;000000;1337.5;1352.80005;1328.69995;1348.80005;46383
GOLD;D;101012;000000;1349;1358;1344.40002;1356;35280
GOLD;D;101013;000000;1354.30005;1357;1343.80005;1356;31725
GOLD;D;101014;000000;1357;1376.80005;1357;1375.09998;46293
GOLD;D;101015;000000;1375.5;1400;1374.90002;1384.1;51647
GOLD;D;101016;000000;1384.1;1389;1365.8;1370.40002;51106
GOLD;D;101019;000000;1371;1375.5;1356.40002;1375.19995;44078
GOLD;D;101020;000000;1373;1374.40002;1332.40002;1335;56505
GOLD;D;101021;000000;1337.90002;1350.59998;1336.5;1347;27229
GOLD;D;101022;000000;1346.5;1351.5;1321.5;1327.19995;42611
GOLD;D;101023;000000;1327.59998;1332;1318.5;1331.40002;34690
GOLD;D;101026;000000;1331.5;1352.19995;1331.5;1340.40002;24145
GOLD;D;101027;000000;1342.59998;1344.90002;1330.5;1341.90002;22931
GOLD;D;101028;000000;1337;1338;1321.90002;1329.80005;19510
GOLD;D;101029;000000;1329.90002;1348.19995;1325.59998;1346.80005;19317
GOLD;D;101030;000000;1343.5;1361.80005;1338;1360.69995;29173
GOLD;D;101102;000000;1361.19995;1367.69995;1351.80005;1353;16010
GOLD;D;101103;000000;1354.59998;1362.5;1353.09998;1359.80005;14751
GOLD;D;101104;000000;1359.80005;1367;1328.80005;1348.59998;50494
GOLD;D;101109;000000;1350.80005;1412.5;1350.80005;1409.59998;32494
GOLD;D;101110;000000;1410;1426.80005;1386.5;1387.09998;70701
GOLD;D;101111;000000;1393;1412.40002;1386.19995;1406.69995;63576
GOLD;D;101112;000000;1406.90002;1420;1399.69995;1410.19995;52501
GOLD;D;101113;000000;1408.5;1408.5;1362.59998;1371;74795
GOLD;D;101114;000000;1369;1374.90002;1368;1374.90002;1425
GOLD;D;101116;000000;1372.30005;1378.69995;1361;1363.09998;56362
GOLD;D;101117;000000;1363.5;1367.59998;1333;1344;64841
GOLD;D;101118;000000;1341;1347.90002;1334.19995;1338.69995;33396
GOLD;D;101119;000000;1341.90002;1362.90002;1341.90002;1356.40002;41500
GOLD;D;101120;000000;1359.40002;1364.80005;1344.69995;1357.90002;37420
GOLD;D;101123;000000;1358.30005;1374.90002;1351.40002;1370;20532
GOLD;D;101124;000000;1368;1384.09998;1358.69995;1377.90002;52929
GOLD;D;101125;000000;1379.69995;1383.09998;1371.30005;1376;37916
GOLD;D;101126;000000;1374.59998;1378;1372.40002;1376;12638
GOLD;D;101127;000000;1375;1375;1352.5;1362;21843
GOLD;D;101130;000000;1363.40002;1371.5;1357;1369.90002;37028
GOLD;D;101201;000000;1369.69995;1392;1367.5;1388.09998;37429
GOLD;D;101202;000000;1388.80005;1398.5;1383.90002;1391.5;26725
GOLD;D;101203;000000;1392;1400.5;1386;1386.80005;20403
GOLD;D;101204;000000;1389;1409.90002;1387.30005;1409;35236
GOLD;D;101207;000000;1409;1425;1409;1421;21219
GOLD;D;101208;000000;1421;1432;1400.5;1402.80005;43217
GOLD;D;101209;000000;1401.30005;1401.30005;1372.5;1384.6;40379
GOLD;D;101210;000000;1392;1400.30005;1380.9;1386.1;55227
GOLD;D;101211;000000;1397.69995;1398.5;1378.59998;1393.30005;33153
GOLD;D;101214;000000;1394.69995;1405.40002;1394.09998;1400;24029
GOLD;D;101215;000000;1405.5;1414.40002;1397.5;1400.59998;71455
GOLD;D;101216;000000;1399.19995;1399.30005;1384.5;1387;43314
GOLD;D;101217;000000;1387.80005;1390.69995;1366.09998;1375;59811
GOLD;D;101218;000000;1375.5;1384;1369.59998;1384;41454
GOLD;D;101221;000000;1384;1393;1379.09998;1387.80005;23924
GOLD;D;101222;000000;1389.5;1395;1384;1390.30005;21658
GOLD;D;101223;000000;1391.5;1393.80005;1385.09998;1386.59998;25975
GOLD;D;101224;000000;1387.69995;1389.69995;1374.90002;1381.19995;48335
GOLD;D;101225;000000;1383.30005;1386.59998;1381;1386.59998;2694
GOLD;D;101228;000000;1387.5;1389.5;1380.80005;1387.40002;14025
GOLD;D;101229;000000;1388;1410;1388;1410;30380
GOLD;D;101230;000000;1410;1417.40002;1404;1414;21153
GOLD;D;101231;000000;1415;1418;1405.8;1407.7;19316
GOLD;D;110112;000000;1407;1407;1375.59998;1388.8;28153
GOLD;D;110113;000000;1389;1392;1379.9;1390.3;33158
GOLD;D;110114;000000;1390.1;1395.9;1373;1375.5;68251
GOLD;D;110115;000000;1377;1379.3;1357.1;1362.8;95074
GOLD;D;110118;000000;1363.2;1365.4;1359.2;1361.3;24893
GOLD;D;110119;000000;1362.3;1378.7;1362.3;1368.8;35498
GOLD;D;110120;000000;1369.6;1381.3;1369;1371;33872
GOLD;D;110121;000000;1370.6;1370.6;1331;1351.1;82685
GOLD;D;110122;000000;1351.1;1353;1339.4;1344.3;41552
GOLD;D;110125;000000;1346.5;1354.2;1336;1338.5;38585
GOLD;D;110126;000000;1336;1336.9;1324.5;1335;59206
GOLD;D;110127;000000;1335.4;1345.8;1327.2;1345;50181
GOLD;D;110128;000000;1346;1347.8;1313.1;1315;68236
GOLD;D;110129;000000;1316;1349.7;1313;1345;93756
GOLD;D;110201;000000;1343;1343;1325.3;1333.3;60154
GOLD;D;110202;000000;1334;1345.80005;1327.7;1343;56985
GOLD;D;110203;000000;1342;1342;1329;1339;27028
GOLD;D;110204;000000;1339;1357.5;1327.6;1355.1;61948
GOLD;D;110205;000000;1354;1361.5;1347.90002;1351.30005;48269
GOLD;D;110208;000000;1349;1355.40002;1347.09998;1352.5;26464
GOLD;D;110209;000000;1354;1370;1350.19995;1366.09998;33575
GOLD;D;110210;000000;1366.09998;1369;1360.19995;1363.59998;20243
GOLD;D;110211;000000;1363.5;1368.80005;1353.59998;1363;31037
GOLD;D;110212;000000;1364;1371;1356;1358;41246
GOLD;D;110215;000000;1359;1369;1358.40002;1364.3;16095
GOLD;D;110216;000000;1365.9;1379;1365.7;1375.9;32458
GOLD;D;110217;000000;1377;1384.7;1369.9;1376.2;34153
GOLD;D;110218;000000;1378;1389.1;1378;1387;32309
GOLD;D;110219;000000;1387.8;1394.9;1384.8;1389.2;23844
GOLD;D;110222;000000;1392;1411.1;1392;1409.9;32411
GOLD;D;110223;000000;1409;1409.7;1396.5;1401.2;44639
GOLD;D;110225;000000;1404.4;1422;1392;1397.1;46399
GOLD;D;110226;000000;1400.9;1415;1400.9;1413.2;38378
GOLD;D;110301;000000;1414.8;1419.8;1407.7;1411.5;20559
GOLD;D;110302;000000;1412.8;1435;1412.8;1433.9;32944
GOLD;D;110303;000000;1433.5;1441.9;1429.8;1434.8;45928
GOLD;D;110304;000000;1432.5;1434.8;1410.59998;1417.30005;49265
GOLD;D;110305;000000;1417.30005;1433.5;1415.80005;1430;32504
GOLD;D;110306;000000;1430;1437.3;1428.59998;1437.3;1472
GOLD;D;110310;000000;1433.6;1439.7;1425.8;1431.2;32581
GOLD;D;110311;000000;1437.19995;1437.90002;1409.90002;1417.5;14534
GOLD;D;110312;000000;1420.19995;1431.5;1412;1427;31361
GOLD;D;110315;000000;1429;1436.3;1425.8;1428.5;50787
GOLD;D;110316;000000;1426.1;1426.1;1385.8;1398.09998;50674
GOLD;D;110317;000000;1402.69995;1410.69995;1396.2;1402.7;48358
GOLD;D;110318;000000;1400;1409.5;1391.5;1407.4;29669
GOLD;D;110319;000000;1409.9;1428.3;1409.9;1424.5;52372
GOLD;D;110322;000000;1425.5;1439.2;1420.7;1431.7;35944
GOLD;D;110323;000000;1431.5;1436.5;1423.8;1432;43050
GOLD;D;110324;000000;1433;1445.5;1431.4;1443;30195
GOLD;D;110325;000000;1441.9;1452.8;1428;1433.5;49519
GOLD;D;110326;000000;1435;1442.4;1426;1434.8;44291
GOLD;D;110329;000000;1431.7;1431.7;1415;1423.7;33311
GOLD;D;110330;000000;1424.5;1428.8;1416;1423;17172
GOLD;D;110331;000000;1423;1434.6;1415.9;1426.2;32021
GOLD;D;110401;000000;1427;1443;1426.2;1441;28077
GOLD;D;110402;000000;1440;1440;1416.5;1430.7;45923
GOLD;D;110405;000000;1432;1442.59998;1432;1437.8;22528
GOLD;D;110406;000000;1438;1459.9;1433.8;1459.3;39855
GOLD;D;110407;000000;1458.3;1466.2;1456.7;1464.5;31880
GOLD;D;110408;000000;1462;1468.8;1456.7;1463.6;32446
GOLD;D;110409;000000;1463.9;1481.7;1463.9;1478;138476
GOLD;D;110412;000000;1472.1;1478.8;1462.7;1466.2;77674
GOLD;D;110413;000000;1463;1470.7;1447.3;1456;50562
GOLD;D;110414;000000;1456.9;1465.6;1454.8;1460.6;20926
GOLD;D;110415;000000;1462.5;1477.9;1455.9;1477.5;42122
GOLD;D;110416;000000;1477.5;1492.5;1475.1;1490.1;29248
GOLD;D;110419;000000;1489.1;1505;1480.7;1499.8;44727
GOLD;D;110420;000000;1499.5;1503.2;1493;1500.8;22959
GOLD;D;110421;000000;1502;1511.7;1498.1;1505.4;47372
GOLD;D;110422;000000;1506.8;1513.3;1504.1;1509.8;34522
GOLD;D;110423;000000;1509.9;1513.9;1508.2;1510.5;2052
GOLD;D;110426;000000;1512.3;1522.4;1505.6;1512.8;33486
GOLD;D;110427;000000;1512;1512;1495.6;1503.8;20566
GOLD;D;110428;000000;1507;1533.7;1505.9;1532;41538
GOLD;D;110429;000000;1533.5;1544;1526.8;1539;50481
GOLD;D;110430;000000;1536.5;1572.4;1535.3;1562.8;39845
GOLD;D;110504;000000;1560.1;1560.1;1520;1536.6;66802
GOLD;D;110505;000000;1536.7;1545.5;1507.6;1516.6;65616
GOLD;D;110506;000000;1516.8;1522.5;1464.1;1475.4;82918
GOLD;D;110507;000000;1479.5;1499.3;1476.1;1493.6;68816
GOLD;D;110511;000000;1493.6;1523.8;1493.6;1518.8;43403
GOLD;D;110512;000000;1520.6;1528.7;1497.2;1506.9;60823
GOLD;D;110513;000000;1502.3;1519;1479.7;1504.9;68482
GOLD;D;110514;000000;1508.7;1518.3;1484.9;1495.8;44428
GOLD;D;110517;000000;1492;1509.7;1485.6;1501;38157
GOLD;D;110518;000000;1501;1501;1471.2;1485;58920
GOLD;D;110519;000000;1486;1504;1486;1496.5;56407
GOLD;D;110520;000000;1495.4;1499.6;1486.2;1497.1;28046
GOLD;D;110521;000000;1499;1519.7;1489.6;1517.6;55555
GOLD;D;110524;000000;1515;1523;1506.6;1520.2;46106
GOLD;D;110525;000000;1520;1530.4;1519.4;1526.7;43758
GOLD;D;110526;000000;1526;1535.1;1523.5;1527.7;30445
GOLD;D;110527;000000;1528.3;1533.7;1516.7;1523.9;54824
GOLD;D;110528;000000;1525;1540.6;1525;1538;31072
GOLD;D;110531;000000;1538;1542.4;1536.7;1542.4;9364
GOLD;D;110601;000000;1540;1542.9;1534.3;1538.1;30129
GOLD;D;110602;000000;1536;1553.4;1531.8;1540.5;34753
GOLD;D;110603;000000;1540.2;1547;1515.6;1535.7;60281
GOLD;D;110604;000000;1535;1549.4;1526.4;1544.1;64043
GOLD;D;110607;000000;1547.5;1554.8;1542.5;1545.1;32910
GOLD;D;110608;000000;1548;1551.5;1538;1549.5;23434
GOLD;D;110609;000000;1547;1549;1532;1538.7;25422
GOLD;D;110610;000000;1537.6;1551.2;1534.3;1546;27578
GOLD;D;110611;000000;1547.5;1550.3;1531;1536;10329
GOLD;D;110615;000000;1530;1532.9;1518.2;1531.6;27238
GOLD;D;110616;000000;1536;1548;1520.1;1538.4;52812
GOLD;D;110617;000000;1535;1538.4;1526.7;1534.5;36648
GOLD;D;110618;000000;1532.3;1547.5;1527.8;1544.2;27436
GOLD;D;110621;000000;1544;1552.4;1538.5;1546.2;33062
GOLD;D;110622;000000;1548;1553.5;1546;1552;27780
GOLD;D;110623;000000;1552;1562;1537;1554.3;59187
GOLD;D;110624;000000;1552;1552;1517.6;1526;98384
GOLD;D;110625;000000;1525.7;1528.40002;1466.5;1501;101897
GOLD;D;110628;000000;1504.4;1506.8;1494.2;1499.8;50827
GOLD;D;110629;000000;1500.9;1515;1499.7;1504;34133
GOLD;D;110630;000000;1505;1517.7;1505;1515.3;43016
GOLD;D;110701;000000;1515.4;1517.3;1503;1504.3;41918
GOLD;D;110702;000000;1505;1505;1482.6;1491.6;55478
GOLD;D;110705;000000;1495;1502;1495;1500.7;9676
GOLD;D;110706;000000;1500.7;1520.5;1496.7;1519.3;26226
GOLD;D;110707;000000;1519.2;1538.1;1514.7;1533.7;36024
GOLD;D;110708;000000;1533.7;1539.3;1526.9;1535.8;21457
GOLD;D;110709;000000;1536.5;1550.1;1529.3;1548;25482
GOLD;D;110712;000000;1549;1561.6;1546.5;1556.8;33488
GOLD;D;110713;000000;1556;1578;1545;1571.7;60363
GOLD;D;110714;000000;1571.4;1593;1570.5;1584.6;71219
GOLD;D;110715;000000;1586.5;1599.4;1586.1;1591;48892
GOLD;D;110716;000000;1588;1597.4;1580.1;1596.3;23289
GOLD;D;110719;000000;1597.8;1612.3;1597.8;1608.5;35240
GOLD;D;110720;000000;1609.7;1613.8;1587.2;1591;56011
GOLD;D;110721;000000;1592.9;1604.6;1584.8;1602.2;32064
GOLD;D;110722;000000;1603.2;1608.8;1587.2;1595.9;85067
GOLD;D;110723;000000;1595.4;1613.4;1588.4;1606.3;71128
GOLD;D;110726;000000;1608.4;1624.4;1608.4;1618.1;71463
GOLD;D;110727;000000;1616.7;1623.3;1612;1622.6;32960
GOLD;D;110728;000000;1624;1631.8;1612;1616.4;23543
GOLD;D;110729;000000;1617.6;1623.7;1606.8;1617.8;44307
GOLD;D;110730;000000;1615;1636;1613.4;1628.1;27300
GOLD;D;110802;000000;1626.5;1635;1601.1;1622.2;44363
GOLD;D;110803;000000;1625.9;1658.7;1625.9;1657;60301
GOLD;D;110804;000000;1657;1676.4;1657;1663.4;77634
GOLD;D;110805;000000;1662;1684.1;1641;1648.3;82473
GOLD;D;110806;000000;1653;1672;1645;1659.5;72091
GOLD;D;110809;000000;1665;1730;1665;1717.4;55916
GOLD;D;110810;000000;1718;1795;1715.6;1739.1;88962
GOLD;D;110811;000000;1744.3;1810.5;1739;1789.2;87832
GOLD;D;110812;000000;1791;1799.4;1735;1752.2;80969
GOLD;D;110813;000000;1753.2;1771;1727.2;1744;39291
GOLD;D;110816;000000;1746;1771.5;1735.6;1769.1;31535
GOLD;D;110817;000000;1769.6;1791.4;1767.7;1790.2;55958
GOLD;D;110818;000000;1790.2;1800.3;1781.2;1797;47899
GOLD;D;110819;000000;1799;1834.5;1796.7;1829.5;73291
GOLD;D;110820;000000;1837.2;1882.7;1837.2;1853;72534
GOLD;D;110823;000000;1859.5;1900;1859.5;1898.7;58402
GOLD;D;110824;000000;1900;1908;1826;1830;98235
GOLD;D;110825;000000;1838.5;1858.7;1755.2;1769;100154
GOLD;D;110826;000000;1763.1;1774.5;1707.1;1773.8;92932
GOLD;D;110827;000000;1774.9;1825;1767.1;1820.5;102739
GOLD;D;110830;000000;1820;1826.8;1775;1792.3;102895
GOLD;D;110831;000000;1794;1850;1787.3;1842;73962
GOLD;D;110901;000000;1842;1848;1815;1829;47132
GOLD;D;110902;000000;1826;1834;1817;1827.5;27040
GOLD;D;110903;000000;1829;1887;1829;1883.80005;81385
GOLD;D;110906;000000;1885.90002;1909.90002;1878;1901.19995;52903
GOLD;D;110907;000000;1903.5;1924.40002;1857;1876.30005;166419
GOLD;D;110908;000000;1876.30005;1876.30005;1798.19995;1824.80005;118752
GOLD;D;110909;000000;1827;1878.5;1827;1874.5;79554
GOLD;D;110910;000000;1875.1;1891.2;1827.8;1857.5;145255
GOLD;D;110913;000000;1858.90002;1864.5;1811.4;1824.9;23587
GOLD;D;110914;000000;1825;1857;1805;1845.90002;19673
GOLD;D;110915;000000;1842;1847;1820;1827;46804
GOLD;D;110916;000000;1819;1827.5;1781.19995;1798;82943
GOLD;D;110917;000000;1794.80005;1830.5;1770;1816.19995;56212
GOLD;D;110920;000000;1820;1835.30005;1779.30005;1787.80005;70427
GOLD;D;110921;000000;1787.80005;1818.59998;1780.09998;1810;57515
GOLD;D;110922;000000;1815;1823.40002;1781.59998;1794.5;59681
GOLD;D;110923;000000;1787.19995;1787.19995;1729.69995;1742.69995;110016
GOLD;D;110924;000000;1742.40002;1757.09998;1637;1655;133574
GOLD;D;110927;000000;1645;1645;1546;1633.19995;163177
GOLD;D;110928;000000;1640;1683.40002;1640;1652;70468
GOLD;D;110929;000000;1651.30005;1675.69995;1601.59998;1612;69467
GOLD;D;110930;000000;1612.19995;1641.90002;1607.09998;1622;75587
GOLD;D;111001;000000;1625.59998;1639.80005;1608.59998;1622.80005;57292
GOLD;D;111004;000000;1629.59998;1672.69995;1629.59998;1659.09998;54110
GOLD;D;111005;000000;1662.5;1689.69995;1599.5;1620.40002;73323
GOLD;D;111006;000000;1622;1652;1603.19995;1647.19995;54028
GOLD;D;111007;000000;1649.5;1660.19995;1635;1655.5;45009
GOLD;D;111008;000000;1660;1669.90002;1631.19995;1641.80005;52027
GOLD;D;111011;000000;1648.09998;1684;1648.09998;1684;63917
GOLD;D;111012;000000;1684;1686;1658.09998;1672.40002;56597
GOLD;D;111013;000000;1671.59998;1697;1670;1685.09998;75096
GOLD;D;111014;000000;1681.69995;1685.80005;1656;1674;60275
GOLD;D;111015;000000;1674.5;1689.69995;1672.90002;1685.09998;35193
GOLD;D;111018;000000;1683.40002;1701.09998;1640;1675.90002;55246
GOLD;D;111019;000000;1675.69995;1676.69995;1630;1669.5;90761
GOLD;D;111020;000000;1669.30005;1669.30005;1644.30005;1647.69995;54999
GOLD;D;111021;000000;1645;1645;1607;1626.69995;60805
GOLD;D;111022;000000;1629;1654.40002;1625;1646.69995;56615
GOLD;D;111025;000000;1650;1666.5;1641.19995;1655;41148
GOLD;D;111026;000000;1655.69995;1718.90002;1652.19995;1707.40002;73252
GOLD;D;111027;000000;1715;1733.80005;1708.5;1726.69995;85984
GOLD;D;111028;000000;1729.90002;1758;1710.5;1748;60691
GOLD;D;111029;000000;1749.5;1753;1736.69995;1750.40002;48364
GOLD;D;111101;000000;1745;1745;1705.09998;1725.5;25974
GOLD;D;111102;000000;1727.69995;1749.90002;1688.90002;1729.69995;47892
GOLD;D;111103;000000;1730.19995;1751.59998;1721.09998;1743.90002;39634
GOLD;D;111104;000000;1742;1775;1729.80005;1771.90002;56109
GOLD;D;111108;000000;1774.80005;1803;1768.40002;1803;19481
GOLD;D;111109;000000;1802.59998;1810;1781.69995;1787.40002;25833
GOLD;D;111110;000000;1785.30005;1806.5;1773.19995;1780.30005;20103
GOLD;D;111111;000000;1776;1782.59998;1741.30005;1759.30005;22818
GOLD;D;111112;000000;1768;1793.80005;1767;1793.40002;17802
GOLD;D;111115;000000;1795;1799.69995;1780.59998;1785.5;13052
GOLD;D;111116;000000;1783;1794.69995;1765;1783.09998;19169
GOLD;D;111117;000000;1782;1786.40002;1760;1778.80005;26494
GOLD;D;111118;000000;1775.30005;1775.30005;1717.19995;1727;28917
GOLD;D;111119;000000;1728;1743.19995;1719;1732.19995;23124
GOLD;D;111122;000000;1732.19995;1732.19995;1671.30005;1688;41519
GOLD;D;111123;000000;1689;1713.09998;1688.59998;1705.19995;40410
GOLD;D;111124;000000;1705.30005;1717.40002;1682;1698;32566
GOLD;D;111125;000000;1699.90002;1708.5;1695.40002;1696;9389
GOLD;D;111126;000000;1695.40002;1708;1676.40002;1693;42168
GOLD;D;111129;000000;1694;1726;1694;1713.09998;38277
GOLD;D;111130;000000;1718;1725.40002;1707.59998;1723.59998;16812
GOLD;D;111201;000000;1725.5;1757.69995;1705.09998;1749.69995;65042
GOLD;D;111202;000000;1749.09998;1759.5;1736.30005;1746.80005;20083
GOLD;D;111203;000000;1747.80005;1765.59998;1740.90002;1751;22141
GOLD;D;111206;000000;1747.30005;1749.69995;1720.19995;1725.5;24033
GOLD;D;111207;000000;1722.30005;1733.30005;1704;1733.30005;23894
GOLD;D;111208;000000;1733.59998;1744.5;1721.5;1741.40002;23542
GOLD;D;111209;000000;1739.09998;1758.6;1705.3;1710.1;47790
GOLD;D;111210;000000;1712.8;1725.8;1705.7;1715.1;34767
GOLD;D;111213;000000;1720;1720;1667.09998;1677.80005;11774
GOLD;D;111214;000000;1673.80005;1686;1646.59998;1648;14590
GOLD;D;111215;000000;1648;1652.5;1574;1584.59998;40694
GOLD;D;111216;000000;1579.7;1610.9;1571.5;1576.6;57232
GOLD;D;111217;000000;1583.6;1614.8;1583.6;1604;41941
GOLD;D;111220;000000;1599;1617.9;1596.4;1601.1;17215
GOLD;D;111221;000000;1605.1;1627;1600.3;1624.9;21466
GOLD;D;111222;000000;1627.8;1650.8;1614.5;1620.6;39933
GOLD;D;111223;000000;1620;1624;1603.3;1613.6;22376
GOLD;D;111224;000000;1617.6;1622;1610;1612.5;13533
GOLD;D;111227;000000;1610.2;1613;1590.5;1602.8;3245
GOLD;D;111228;000000;1602.4;1609;1595.6;1600.1;7555
GOLD;D;111229;000000;1600;1600;1561.6;1563;28032
GOLD;D;111230;000000;1563.9;1564.8;1527.9;1551.2;37153
GOLD;D;111231;000000;1554.9;1588;1554.9;1571.9;22847
GOLD;D;120104;000000;1578.3;1613.8;1578.3;1611;18829
GOLD;D;120105;000000;1609;1624.2;1599.3;1618.5;29645
GOLD;D;120106;000000;1620;1631.7;1602.8;1628.4;28328
GOLD;D;120107;000000;1628.7;1636.9;1611.5;1623;35396
GOLD;D;120110;000000;1622;1628.9;1611.6;1613.2;12441
GOLD;D;120111;000000;1618;1646.4;1618;1639.6;22636
GOLD;D;120112;000000;1640.5;1653.2;1636;1644;20605
GOLD;D;120113;000000;1644.8;1669.2;1644.8;1654.5;29100
GOLD;D;120114;000000;1652;1656.9;1590;1642;18640
GOLD;D;120117;000000;1645.5;1653.7;1642;1653.3;6789
GOLD;D;120118;000000;1653.4;1673.9;1653.4;1658.4;17671
GOLD;D;120119;000000;1658.5;1668.5;1648.5;1663.8;29973
GOLD;D;120120;000000;1664;1676.6;1655.1;1655.4;24691
GOLD;D;120121;000000;1660.3;1673.2;1649.7;1670;20252
GOLD;D;120124;000000;1670.5;1688.6;1670.5;1680.5;17532
GOLD;D;120125;000000;1679.5;1683.2;1666.6;1670.4;16719
GOLD;D;120126;000000;1673;1708.8;1651.5;1707.7;41717
GOLD;D;120127;000000;1708.5;1734.3;1707.2;1725.1;42499
GOLD;D;120128;000000;1722.6;1741.1;1720.5;1741.1;27480
GOLD;D;120131;000000;1739.1;1739.1;1721;1733.4;23340
GOLD;D;120201;000000;1735.5;1751.2;1728.3;1743.8;27954
GOLD;D;120202;000000;1741;1760;1736;1748.9;31657
GOLD;D;120203;000000;1750.8;1764.1;1744.3;1760.8;27261
GOLD;D;120204;000000;1760.8;1766.3;1730;1732;43407
GOLD;D;120207;000000;1735;1742.1;1715.6;1725.4;29457
GOLD;D;120208;000000;1724.8;1754.5;1713.7;1751;36283
GOLD;D;120209;000000;1754;1756.5;1725.1;1737.3;35710
GOLD;D;120210;000000;1738.9;1760.2;1730.2;1735.1;36413
GOLD;D;120211;000000;1735.8;1737.7;1707.8;1717.8;43120
GOLD;D;120214;000000;1722.9;1736.7;1718.8;1728;17492
GOLD;D;120215;000000;1726.1;1730;1715;1717.7;23304
GOLD;D;120216;000000;1717.7;1740;1717.7;1731.6;36060
GOLD;D;120217;000000;1725;1732.4;1708;1731.5;32413
GOLD;D;120218;000000;1732.4;1738.2;1720;1726.6;21144
GOLD;D;120221;000000;1728;1738.5;1728;1732.9;14044
GOLD;D;120222;000000;1734;1759.5;1734;1759;31824
GOLD;D;120223;000000;1759;1784;1750.8;1777.9;34121
GOLD;D;120225;000000;1785;1788.9;1772;1773.4;24260
GOLD;D;120228;000000;1775.6;1785;1763.4;1771.3;24963
GOLD;D;120229;000000;1773.7;1793.4;1773.7;1786.8;29877
GOLD;D;120301;000000;1786.1;1793.1;1705.9;1717;64429
GOLD;D;120302;000000;1714.9;1726.5;1701;1721.7;67827
GOLD;D;120303;000000;1721.2;1721.5;1701;1714.2;25608
GOLD;D;120306;000000;1712.7;1712.8;1691.7;1703.3;47928
GOLD;D;120307;000000;1701.7;1703.6;1663;1669.2;38324
